flow_id,hotel_id,customer_id,start_date,end_date,room_mst_id,room_price,price_unit,isGroup,isCheckin
1010,17,294,4/25/16,4/26/16,4,203,USD,0,1
1009,12,25,4/25/16,4/28/16,1,229,USD,0,1
1008,15,25,4/25/16,4/29/16,3,197,USD,1,1
1007,20,284,4/25/16,4/26/16,5,206,USD,1,1
1006,9,275,4/25/16,4/27/16,7,210,USD,1,1
1005,17,27,4/25/16,4/30/16,3,183,USD,1,1
1004,7,57,4/25/16,4/27/16,4,191,USD,0,1
1003,2,28,4/25/16,4/26/16,7,200,USD,1,1
1002,7,148,4/25/16,4/28/16,3,184,USD,1,1
1001,9,102,4/25/16,4/27/16,6,290,USD,1,1
1000,2,346,4/24/16,4/27/16,6,296,USD,0,1
999,1,276,4/24/16,4/27/16,4,190,USD,1,1
998,5,203,4/24/16,4/25/16,4,203,USD,0,1
997,7,309,4/23/16,4/27/16,4,205,USD,1,1
996,19,162,4/23/16,4/28/16,4,203,USD,1,1
995,12,292,4/22/16,4/25/16,3,198,USD,1,1
994,3,74,4/22/16,4/26/16,1,230,USD,0,1
993,12,71,4/22/16,4/24/16,7,300,USD,0,1
992,20,234,4/22/16,4/27/16,5,218,USD,1,1
991,3,89,4/22/16,4/27/16,2,191,USD,1,1
990,3,308,4/22/16,4/27/16,3,191,USD,1,1
989,11,124,4/21/16,4/24/16,3,198,USD,1,1
988,8,299,4/21/16,4/23/16,4,198,USD,0,1
987,4,4,4/21/16,4/26/16,1,235,USD,1,1
986,7,324,4/20/16,4/22/16,3,193,USD,0,1
985,10,199,4/20/16,4/25/16,5,204,USD,1,1
984,8,138,4/20/16,4/24/16,5,200,USD,1,1
983,19,95,4/20/16,4/24/16,3,199,USD,1,1
982,11,283,4/19/16,4/23/16,5,208,USD,1,1
981,15,13,4/18/16,4/20/16,5,210,USD,0,1
980,10,255,4/18/16,4/23/16,4,210,USD,0,1
979,6,322,4/17/16,4/19/16,6,296,USD,1,1
978,20,222,4/17/16,4/18/16,4,206,USD,0,1
977,18,145,4/16/16,4/18/16,2,197,USD,1,1
976,8,102,4/16/16,4/18/16,3,186,USD,1,1
975,18,330,4/16/16,4/18/16,7,370,USD,1,1
974,12,153,4/15/16,4/20/16,1,221,USD,0,1
973,11,342,4/14/16,4/18/16,4,202,USD,1,1
972,6,88,4/14/16,4/16/16,3,199,USD,0,1
971,11,145,4/13/16,4/14/16,7,220,USD,1,1
970,2,188,4/12/16,4/17/16,6,300,USD,1,1
969,4,301,4/11/16,4/16/16,1,239,USD,0,1
968,16,246,4/11/16,4/15/16,1,222,USD,1,1
967,19,110,4/10/16,4/14/16,7,340,USD,0,1
966,3,237,4/10/16,4/11/16,5,213,USD,0,1
965,8,295,4/9/16,4/13/16,7,240,USD,1,1
964,15,146,4/9/16,4/14/16,1,233,USD,0,1
963,5,258,4/8/16,4/12/16,4,196,USD,0,1
962,7,7,4/7/16,4/12/16,4,198,USD,1,1
961,19,289,4/7/16,4/9/16,3,181,USD,1,1
960,2,108,4/6/16,4/8/16,7,250,USD,1,1
959,3,193,4/5/16,4/8/16,4,206,USD,0,1
958,14,181,4/4/16,4/5/16,6,309,USD,1,1
957,10,272,4/3/16,4/7/16,2,201,USD,1,1
956,5,311,4/3/16,4/4/16,6,300,USD,0,1
955,16,181,4/3/16,4/6/16,5,215,USD,0,1
954,19,303,4/2/16,4/4/16,3,187,USD,1,1
953,5,306,4/2/16,4/3/16,4,198,USD,1,1
952,15,201,4/1/16,4/5/16,5,217,USD,1,1
951,19,36,3/31/16,4/1/16,2,190,USD,0,1
950,9,154,3/30/16,3/31/16,6,308,USD,1,1
949,5,328,3/30/16,4/3/16,2,199,USD,1,1
948,4,67,3/30/16,3/31/16,3,183,USD,0,1
947,1,193,3/29/16,4/1/16,7,150,USD,1,1
946,10,131,3/29/16,3/31/16,5,209,USD,1,1
945,20,97,3/29/16,4/3/16,3,184,USD,0,1
944,13,233,3/29/16,3/30/16,5,219,USD,0,1
943,19,334,3/29/16,4/2/16,3,199,USD,1,1
942,2,4,3/28/16,3/30/16,3,180,USD,1,1
941,15,19,3/27/16,3/29/16,2,208,USD,1,1
940,19,129,3/27/16,3/30/16,3,200,USD,0,1
939,5,42,3/27/16,3/29/16,4,210,USD,1,1
938,2,198,3/26/16,3/29/16,5,217,USD,1,1
937,18,255,3/26/16,3/28/16,3,193,USD,1,1
936,20,14,3/26/16,3/29/16,7,470,USD,1,1
935,17,298,3/26/16,3/27/16,7,220,USD,0,1
934,8,285,3/26/16,3/31/16,5,211,USD,1,1
933,5,128,3/26/16,3/30/16,3,197,USD,1,1
932,2,340,3/26/16,3/30/16,2,200,USD,0,1
931,21,124,3/26/16,3/28/16,1,229,USD,1,1
930,6,151,3/25/16,3/26/16,4,197,USD,0,1
929,9,82,3/24/16,3/27/16,4,193,USD,1,1
928,9,50,3/24/16,3/27/16,3,192,USD,0,1
927,17,317,3/24/16,3/25/16,5,206,USD,0,1
926,19,208,3/24/16,3/29/16,5,205,USD,0,1
925,19,278,3/23/16,3/25/16,5,215,USD,1,1
924,5,5,3/22/16,3/23/16,3,199,USD,0,1
923,21,256,3/21/16,3/26/16,6,310,USD,0,1
922,6,206,3/20/16,3/25/16,4,192,USD,0,1
921,14,285,3/20/16,3/23/16,2,203,USD,1,1
920,9,129,3/19/16,3/22/16,7,140,USD,1,1
919,14,166,3/18/16,3/21/16,6,291,USD,1,1
918,17,315,3/18/16,3/19/16,1,228,USD,1,1
917,4,317,3/18/16,3/23/16,4,203,USD,1,1
